1049,71,3
1049,1048,5
1049,1050,2
73,72,5
74,72,1
74,75,7
74,76,6
75,74,9
1075,76,1
1075,1073,4
1075,1076,7
78,79,3
78,80,4
78,455,6
80,78,8
80,81,7
455,78,10
455,105,2
455,454,10
119,79,4
119,116,9
119,118,1
119,342,9
81,80,1
81,82,1
81,104,8
82,81,5
82,83,4
82,113,9
104,81,8
104,105,10
104,107,8
104,124,8
83,82,1
83,84,7
83,112,5
113,82,8
113,108,6
113,109,5
112,83,2
112,110,1
112,111,4
112,114,9
85,84,2
86,87,6
86,88,7
86,128,6
86,315,4
87,86,7
87,97,10
87,134,8
88,86,10
88,89,10
88,128,4
315,86,5
315,146,9
128,86,3
128,88,10
128,129,8
128,452,5
97,87,8
97,96,10
97,123,5
97,134,3
134,87,1
134,97,5
134,135,8
134,316,5
89,88,2
89,90,4
89,91,2
90,89,9
91,89,7
91,92,2
92,91,4
92,93,10
93,92,2
93,94,3
93,133,2
133,93,1
133,132,9
133,139,2
96,95,5
96,97,7
123,97,2
123,108,2
123,124,5
470,98,5
470,410,7
470,471,4
470,35881,9
35729,98,7
35729,35728,7
35729,35881,10
99,100,4
99,101,10
99,136,3
99,6790,3
100,99,2
100,103,7
100,137,3
100,6760,5
101,99,3
101,102,8
101,6771,6
101,6790,10
136,99,10
136,137,9
136,421,3
136,6792,3
136,6805,10
6790,99,8
6790,101,1
6790,6791,6
6790,6792,1
6790,6802,6
103,100,5
103,102,5
103,6713,2
103,6748,6
137,100,1
137,136,4
137,421,8
137,6764,10
6760,100,5
6760,6748,1
6760,6757,8
6760,6764,8
102,101,2
102,103,6
102,6733,4
102,6738,8
6771,101,9
6771,6738,9
6771,6772,4
6771,6791,5
6733,102,5
6733,6722,3
6733,6734,6
6733,6736,5
6738,102,1
6738,6736,6
6738,6737,1
6738,6765,8
6738,6771,10
6738,6772,10
6713,103,8
6713,6711,1
6713,6714,2
6713,6717,4
6713,6734,3
6748,103,6
6748,6747,3
6748,6759,7
6748,6760,5
105,104,1
105,106,6
105,455,9
107,104,4
107,106,10
107,124,1
107,135,6
124,104,10
124,107,3
124,123,4
106,105,7
106,107,9
106,135,2
106,151,3
135,106,3
135,107,2
135,134,7
135,316,8
151,106,1
151,150,10
151,152,10
151,454,1
109,108,2
109,111,3
109,113,5
111,109,4
111,110,8
111,112,10
114,112,10
115,116,2
115,117,6
115,120,6
115,169,10
116,115,10
116,119,6
116,122,5
117,115,2
117,118,3
117,169,1
117,454,5
120,115,2
120,121,8
120,170,2
120,171,8
169,115,7
169,117,6
169,152,5
122,116,1
122,121,2
122,36184,8
118,117,1
118,119,10
118,453,1
454,117,6
454,151,9
454,453,7
454,455,4
453,118,9
453,454,10
342,119,7
342,338,1
342,340,4
342,36185,4
121,120,6
121,122,3
121,171,8
170,120,5
171,120,10
171,121,6
171,172,9
171,1089,2
36184,122,4
125,126,7
125,127,5
125,176,10
125,355,5
125,383,2
126,125,7
126,127,9
126,176,3
126,354,5
127,125,6
127,126,8
127,353,9
127,443,1
355,125,3
355,381,6
176,125,9
176,126,6
176,153,10
176,155,10
383,125,4
383,381,9
383,384,9
383,37498,4
354,126,6
354,153,5
354,353,5
353,127,6
353,354,9
353,356,7
353,358,2
443,127,7
443,442,9
129,128,5
129,130,2
129,154,8
129,444,6
452,128,9
452,145,4
452,41762,9
130,129,7
130,131,10
130,132,7
130,154,1
154,129,10
154,130,5
154,153,10
154,356,9
444,129,8
444,359,6
444,36966,3
444,41761,2
131,130,1
132,130,6
132,133,5
132,138,3
138,132,10
138,139,10
138,155,10
139,133,6
139,138,7
139,387,2
316,134,8
316,135,6
316,150,8
421,136,4
421,137,2
421,6770,10
421,6793,7
6792,136,6
6792,6790,5
6792,6802,6
6792,6805,2
6805,136,6
6805,6792,6
6805,6793,2
6805,6797,6
6764,137,7
6764,6760,10
6764,6763,6
6764,6766,8
155,138,2
155,153,5
155,176,6
387,139,3
387,386,5
387,388,1
140,141,5
140,142,8
140,391,2
141,140,2
141,142,9
141,388,7
142,140,4
142,141,4
142,389,3
391,140,1
391,389,9
388,141,8
388,387,2
388,392,6
389,142,9
389,390,4
389,391,10
143,144,6
143,146,9
143,177,5
144,143,7
144,145,3
144,178,9
144,186,9
146,143,7
146,145,2
146,315,9
177,143,9
177,178,4
177,187,5
145,144,7
145,146,10
145,452,6
145,41763,3
178,144,3
178,177,6
178,186,2
186,144,9
186,178,3
186,187,9
41763,145,3
147,148,1
147,149,2
147,166,3
147,167,1
148,147,7
148,152,9
148,168,9
149,147,4
149,150,8
149,317,8
166,147,6
166,162,4
166,36963,3
167,147,10
152,148,6
152,151,6
152,169,6
168,148,7
150,149,7
150,151,6
150,316,7
317,149,8
317,303,10
317,318,10
153,154,8
153,155,3
153,176,3
153,354,2
356,154,9
356,353,6
356,357,10
356,359,3
156,157,3
156,158,2
156,1057,1
157,156,6
157,175,8
157,1093,10
158,156,1
158,159,4
158,1057,10
1057,156,6
1057,158,9
1057,1058,7
175,157,1
175,173,3
175,1093,6
1093,157,7
1093,175,9
1093,1070,6
159,158,5
159,160,5
159,1056,1
160,159,6
160,161,3
160,36965,1
1056,159,3
1056,303,9
1056,1055,7
161,160,4
161,162,9
161,36964,2
36965,160,9
162,161,6
162,163,4
162,166,6
36964,161,8
163,162,3
163,164,6
163,165,3
164,163,2
165,163,2
36963,166,6
172,171,9
172,173,1
172,1089,3
173,172,4
173,174,5
173,175,9
174,173,3
187,177,4
187,186,1
187,314,7
179,180,6
179,181,7
179,425,9
179,42066,3
180,179,10
180,183,9
180,379,9
180,434,7
181,179,6
181,182,6
181,426,9
181,35695,5
425,179,6
425,424,1
425,426,3
425,42066,5
42066,179,5
42066,425,3
42066,42067,1
42066,42074,9
183,180,5
183,182,5
183,380,10
183,422,9
379,180,10
379,380,4
379,435,8
434,180,9
434,435,10
434,460,2
434,42076,5
182,181,4
182,183,2
182,423,5
182,35699,4
35695,181,10
35695,35696,7
35695,35703,4
35695,35746,6
426,181,10
426,424,3
426,425,7
426,35746,4
423,182,10
423,422,6
423,35698,2
35699,182,1
380,183,3
380,379,7
380,469,3
35886,184,5
35886,35890,7
35886,35891,6
35886,35892,2
1198,185,1
1198,1199,10
1198,1205,4
1198,35895,3
314,187,7
314,312,6
314,41764,7
188,189,7
188,190,1
188,369,1
189,188,7
189,191,5
189,357,4
189,358,9
190,188,3
190,191,5
190,193,9
190,351,3
369,188,2
369,367,2
369,368,6
191,189,7
191,190,8
191,441,8
357,189,5
357,356,5
357,360,4
358,189,1
358,353,7
358,440,1
193,190,2
193,192,10
193,195,9
193,461,6
351,190,7
351,350,10
351,371,7
441,191,6
441,440,2
441,442,8
192,193,2
192,194,2
192,201,2
194,192,9
194,195,6
194,203,4
194,375,3
201,192,8
201,202,8
201,352,1
195,193,4
195,194,1
195,462,10
461,193,2
461,435,2
461,462,10
203,194,3
203,202,4
203,373,7
375,194,4
375,374,4
375,460,7
375,42079,1
462,195,1
462,461,2
196,197,8
196,198,2
196,7178,7
197,196,6
197,200,7
197,23401,1
198,196,2
198,199,2
198,15697,9
7178,196,4
7178,7176,6
7178,7179,9
200,197,1
200,199,10
23401,197,6
23401,503,5
23401,24015,4
199,198,2
199,200,4
15697,198,6
15697,7332,4
15697,15686,8
202,201,6
202,203,3
352,201,6
352,350,8
352,373,8
373,203,7
373,205,6
373,352,10
373,372,2
204,205,9
204,206,7
204,213,3
204,372,3
205,204,3
205,209,4
205,373,4
205,374,7
206,204,9
206,207,10
206,433,5
372,204,2
372,213,4
372,373,7
213,204,8
213,211,4
213,212,2
213,372,8
209,205,4
209,208,10
209,344,10
209,374,7
374,205,4
374,209,8
374,375,2
374,42079,5
207,206,5
207,208,10
207,432,3
433,206,10
208,207,6
208,209,4
208,344,4
208,432,10
432,207,8
432,208,5
432,260,5
432,343,10
344,208,7
344,209,5
344,343,5
210,211,10
210,212,2
210,235,7
211,210,9
211,213,9
211,350,8
211,371,9
212,210,7
212,213,5
212,227,6
212,230,5
235,210,9
235,236,1
235,41752,2
371,211,8
371,351,5
371,370,1
371,41755,4
350,211,3
350,351,5
350,352,2
230,212,7
230,229,6
230,260,7
230,261,10
227,212,3
227,226,7
227,234,1
214,215,8
214,216,1
214,309,1
215,214,1
215,216,1
215,312,10
216,214,7
216,215,7
216,308,5
309,214,6
309,310,9
309,311,5
312,215,3
312,313,4
312,314,9
308,216,4
308,307,6
308,36178,7
217,218,8
217,222,1
217,7925,5
218,217,1
218,219,5
218,7923,2
222,217,5
222,221,5
222,4895,2
222,4899,7
222,7926,7
7925,217,10
219,218,3
219,220,4
219,7922,1
7923,218,6
7923,7922,6
7923,7924,8
220,219,10
220,221,2
220,7931,2
7922,219,3
7922,7921,3
7922,7923,3
221,220,6
221,222,5
221,7901,7
221,7918,8
7931,220,6
7931,7932,10
7931,7937,5
7901,221,1
7901,7881,1
7901,7888,5
7901,7932,7
7918,221,1
7918,4895,7
7918,7882,8
7918,7887,4
4895,222,7
4895,4896,7
4895,7918,2
4899,222,2
4899,4898,10
4899,7926,4
7926,222,8
7926,4899,6
7926,7927,2
7926,43222,9
224,223,2
224,225,9
224,4109,5
224,4110,9
4113,223,7
4113,3940,7
4113,4110,3
3937,223,5
3937,3938,2
3937,3940,3
3937,4120,8
4109,224,9
4109,4100,7
4109,4114,9
4110,224,6
4110,4096,9
4110,4113,2
4114,225,4
4114,4099,5
4114,4109,1
4114,4117,2
4148,225,3
4148,4117,5
4148,4149,9
4148,4152,7
226,227,2
226,228,2
226,251,1
228,226,2
228,229,1
228,255,4
251,226,5
251,234,1
251,273,8
234,227,1
234,233,10
234,251,1
229,228,6
229,230,10
229,255,7
255,228,8
255,229,1
255,254,7
260,230,9
260,259,4
260,432,4
260,42078,6
261,230,2
231,232,6
231,233,8
231,289,2
232,231,9
232,236,6
232,245,2
233,231,5
233,234,9
233,273,8
233,276,9
289,231,2
289,276,4
289,288,8
236,232,4
236,235,9
236,250,5
245,232,3
245,244,9
245,246,10
245,247,8
273,233,9
273,251,1
273,274,2
273,275,1
276,233,1
276,277,3
276,278,8
276,289,9
41752,235,10
41752,41753,4
41752,41754,8
250,236,5
250,243,10
250,247,7
250,248,2
237,238,6
237,239,1
237,3930,8
238,237,9
238,239,9
238,241,3
238,3295,2
239,237,6
239,238,10
239,240,10
239,3271,9
239,3889,9
3930,237,9
3930,3889,6
3930,3931,10
241,238,4
241,240,9
241,3292,1
3295,238,6
3295,3296,2
3295,4080,6
240,239,8
240,241,2
240,3276,9
3271,239,6
3271,3272,1
3271,3888,4
3889,239,10
3889,3890,2
3889,3930,3
3276,240,3
3276,3275,2
3276,3277,4
3276,3292,3
3292,241,1
3292,3276,7
3292,3291,2
242,243,6
242,244,1
242,36178,5
243,242,6
243,248,9
243,250,6
244,242,7
244,245,7
244,36218,6
36178,242,1
36178,253,3
36178,308,4
248,243,1
248,247,3
248,249,3
248,250,2
36218,244,1
36218,36219,10
246,245,10
247,245,10
247,248,7
247,250,5
249,248,3
252,253,4
252,1159,7
253,252,7
253,36178,3
1159,252,7
1159,307,2
1159,1158,10
254,255,9
254,256,4
256,254,10
256,257,7
257,256,6
257,258,9
257,272,9
258,257,6
258,259,7
258,35850,5
258,42587,8
272,257,9
272,271,7
272,42587,5
259,258,6
259,260,5
259,35851,8
259,42078,4
35850,258,6
35850,35851,3
35850,36974,8
35850,42588,7
42587,258,9
42587,272,5
42587,42586,10
35851,259,10
35851,35850,8
35851,36974,10
35851,36975,9
42078,259,3
42078,260,7
42078,42077,1
262,263,7
262,264,2
262,549,8
263,262,2
263,278,10
263,288,3
263,550,6
264,262,9
264,265,9
264,267,5
549,262,10
549,548,8
278,263,10
278,276,1
278,279,8
288,263,5
288,289,3
288,36211,10
550,263,4
550,525,5
550,36210,10
265,264,5
265,266,8
267,264,10
267,268,2
267,1918,8
266,265,3
268,267,6
268,269,6
268,290,2
268,297,3
1918,267,10
1918,1919,1
1918,36987,6
269,268,8
269,270,3
269,42585,9
290,268,3
290,291,6
290,327,7
290,1920,4
297,268,9
297,296,1
297,42583,9
270,269,8
270,271,7
270,301,5
42585,269,5
271,270,5
271,272,1
271,301,3
301,270,7
301,271,5
301,42582,3
274,273,8
275,273,3
277,276,6
279,278,9
280,281,5
280,282,1
280,35769,5
281,280,7
281,285,4
281,42598,1
282,280,2
282,283,1
282,286,9
282,35773,4
35769,280,5
35769,35768,4
35769,35852,4
285,281,3
285,284,6
285,35845,10
285,35846,4
42598,281,4
42598,35841,10
42598,35854,4
42598,42600,2
283,282,1
283,284,5
283,286,8
286,282,2
286,283,9
286,287,2
286,35772,3
35773,282,3
284,283,4
284,285,10
284,287,3
284,35846,3
287,284,2
287,286,5
287,35775,8
287,35847,2
35846,284,9
35846,285,6
35846,35845,4
35846,35847,1
35845,285,5
35845,35844,10
35845,35846,2
35772,286,5
35772,35771,8
35775,287,3
35775,35774,7
35775,42570,8
35847,287,6
35847,35846,2
35847,35848,3
36211,288,8
36211,36212,7
36211,36215,1
291,290,5
291,292,2
291,327,8
327,290,10
327,291,5
327,1919,5
1920,290,10
292,291,8
292,293,2
292,480,1
293,292,6
293,294,2
293,480,8
293,35805,10
480,292,1
480,293,6
480,479,5
294,293,4
294,295,4
294,35795,4
294,35796,9
35805,293,3
295,294,2
295,296,7
35796,294,7
35796,35795,10
35796,35797,8
35796,35799,10
35795,294,7
35795,35770,10
35795,35796,5
296,295,1
296,297,2
296,42583,9
42583,296,7
42583,297,5
42583,42582,3
42583,42584,2
298,299,9
298,300,4
298,42582,2
299,298,6
299,300,2
299,42586,8
300,298,1
300,299,6
300,35863,6
42582,298,1
42582,301,9
42582,42583,4
42582,42586,10
42586,299,1
42586,42582,3
42586,42587,3
35863,300,1
35863,35768,5
35863,35770,10
35863,36974,2
302,303,6
302,304,4
302,305,5
303,302,2
303,317,2
303,1056,1
303,1092,5
304,302,2
305,302,6
305,306,7
305,1103,1
305,1156,9
1092,303,5
1092,1090,9
1092,1100,6
1092,1143,3
306,305,8
306,307,6
306,1158,7
1103,305,1
1103,1101,4
1103,1124,5
1156,305,1
1156,1157,9
1156,1165,7
307,306,6
307,308,9
307,1159,7
1158,306,5
1158,1157,1
1158,1159,6
310,309,2
311,309,7
313,312,3
41764,314,3
318,317,7
319,320,8
320,319,7
321,322,6
321,323,2
321,326,5
321,3481,2
322,321,10
322,324,3
322,325,8
322,3479,10
323,321,6
323,324,7
323,3430,8
323,3432,7
326,321,2
326,325,4
326,4173,1
326,4175,10
3481,321,1
3481,3434,5
3481,4173,6
324,322,1
324,323,3
324,3431,4
324,3475,4
325,322,4
325,326,7
325,3480,6
325,4175,10
325,4181,1
3479,322,4
3479,3475,6
3479,3480,10
3479,3482,5
3432,323,8
3432,3369,3
3432,3429,7
3432,3434,2
3430,323,8
3430,3415,5
3430,3427,2
3430,3431,3
3431,324,4
3431,3416,8
3431,3430,9
3431,3474,3
3475,324,5
3475,3474,3
3475,3476,9
3475,3479,10
3480,325,2
3480,3424,7
3480,3479,4
3480,4178,10
4175,325,10
4175,326,1
4175,4174,4
4175,4179,10
4181,325,3
4181,4178,4
4181,4179,1
4181,4182,1
4173,326,2
4173,3481,10
4173,4132,4
4173,4174,8
1919,327,4
1919,1918,6
1919,36979,6
1919,36980,10
328,329,7
328,330,8
328,40094,2
329,328,4
329,330,4
329,11435,8
330,328,10
330,329,4
330,12041,6
40094,328,10
11435,329,10
11435,11433,1
11435,11434,5
12041,330,1
12041,12022,2
12041,12058,6
331,332,3
331,333,5
331,386,3
332,331,5
332,333,6
332,35734,3
333,331,10
333,332,10
333,404,3
386,331,9
386,385,10
386,387,2
386,36967,1
35734,332,5
35734,35731,1
35734,35735,1
404,333,9
404,405,5
334,335,6
334,337,2
335,334,2
335,336,6
337,334,7
337,336,6
337,12138,5
336,335,7
336,337,10
336,12176,6
12176,336,4
12176,11433,7
12176,12175,5
12176,12202,5
12138,337,8
12138,12032,4
12138,12033,3
338,339,5
338,340,6
338,342,8
338,36186,2
340,338,8
340,341,9
340,342,2
36186,338,4
341,339,1
341,340,1
341,2202,3
36187,339,8
2202,341,6
36185,342,4
343,344,2
343,432,4
343,42082,7
42082,343,9
42082,42081,9
42082,42594,4
42082,42595,5
345,346,10
345,347,9
345,3294,3
346,345,9
346,349,3
346,3290,1
346,3291,3
346,3338,5
347,345,8
347,348,3
347,3285,6
347,3294,7
3294,345,8
3294,347,1
3294,3290,10
349,346,7
349,348,8
349,3338,5
349,3339,2
3290,346,6
3290,3293,4
3290,3294,2
3291,346,8
3291,3292,6
3291,3296,4
3338,346,9
3338,349,3
3338,3296,4
348,347,6
348,349,8
348,3319,6
3285,347,4
3285,3284,8
3285,3286,10
3285,3319,6
3319,348,2
3319,3285,5
3319,3314,9
3319,3339,2
3339,349,6
3339,3319,1
3339,3340,7
3339,3347,1
3339,36261,2
381,355,7
381,382,5
381,383,8
359,356,7
359,360,6
359,361,8
359,444,6
360,357,2
360,359,2
360,362,3
440,358,4
440,441,9
361,359,5
361,362,3
361,36966,6
362,360,6
362,361,4
362,363,5
362,41760,6
36966,361,7
36966,444,7
363,362,3
363,364,9
363,370,4
363,41759,2
41760,362,1
364,363,1
364,365,6
364,366,8
370,363,4
370,366,4
370,371,7
370,41758,10
41759,363,9
365,364,2
366,364,4
366,367,9
366,370,10
367,366,8
367,368,6
367,369,5
368,367,6
368,369,3
41758,370,8
41755,371,2
41755,41756,2
41755,41757,5
42079,374,7
42079,375,1
42079,460,3
42079,42597,10
460,375,1
460,434,4
460,42074,7
460,42079,10
376,377,6
376,378,4
376,16472,5
377,376,7
377,378,5
377,12226,4
377,12227,10
378,376,3
378,377,8
378,12230,9
378,12247,1
16472,376,6
16472,1176,5
16472,37523,1
12226,377,4
12226,12225,5
12226,16399,5
12227,377,4
12227,12228,5
12227,12229,3
12230,378,7
12230,12231,10
12247,378,5
12247,12248,6
12247,37522,7
435,379,5
435,434,10
435,461,4
382,381,9
382,392,8
382,393,1
392,382,5
392,388,9
392,393,9
393,382,1
393,392,5
384,383,6
384,385,10
384,468,10
37498,383,8
37498,468,9
468,384,7
468,442,2
468,37498,2
36967,386,9
390,389,10
394,395,6
394,396,5
394,7162,8
395,394,6
395,399,7
395,42094,8
396,394,1
396,397,4
396,7163,2
7162,394,4
7162,7163,8
7162,7184,1
7162,7186,2
399,395,6
399,398,8
399,457,4
42094,395,1
42094,457,8
42094,7184,4
42094,42329,7
397,396,8
397,398,5
397,3263,3
7163,396,10
7163,3263,10
7163,7162,1
7163,7186,3
398,397,4
398,399,9
398,3261,6
3263,397,3
3263,3264,9
3263,7163,1
3263,21184,9
3261,398,5
3261,3262,7
3261,20839,9
457,399,3
457,456,9
457,459,10
457,20849,6
457,41945,7
457,42094,4
400,401,5
400,403,9
400,592,4
401,400,8
401,402,10
401,41613,1
403,400,1
403,402,10
403,450,8
592,400,1
592,591,3
592,2661,5
402,401,9
402,403,4
402,445,1
41613,401,7
41613,2625,9
41613,42211,9
445,402,9
445,446,10
445,40748,8
450,403,2
450,449,2
450,451,5
405,404,3
405,410,2
405,411,2
410,405,9
410,411,2
410,470,3
410,472,7
411,405,10
411,410,5
411,36193,6
406,407,7
406,408,8
406,6024,10
407,406,5
407,409,1
407,6025,7
407,36209,5
408,406,10
408,409,9
408,6300,6
6024,406,1
6024,6025,7
6024,6048,9
409,407,8
409,408,7
409,5636,9
409,6301,9
6025,407,9
6025,6024,10
6025,6049,6
6025,36224,1
36209,407,1
36209,5636,10
36209,36224,4
6300,408,7
6300,6301,5
6300,6302,10
5636,409,3
5636,5637,5
5636,5638,6
5636,36209,8
6301,409,4
6301,5637,1
6301,6300,1
472,410,5
472,471,9
472,473,8
36193,411,7
36193,35717,1
412,413,4
412,414,8
412,683,1
413,412,5
413,418,9
413,755,9
413,7795,5
414,412,5
414,415,8
414,682,7
683,412,7
683,677,1
683,699,4
418,413,4
418,417,7
418,7794,1
755,413,10
755,756,10
755,758,4
755,7793,5
7795,413,9
7795,7792,2
7795,7794,7
415,414,10
415,416,7
415,682,8
682,414,10
682,415,9
682,681,4
416,415,8
416,417,4
416,1025,6
417,416,3
417,418,2
417,1024,1
417,7757,4
1025,416,7
1024,417,4
1024,1023,8
1024,7756,8
7757,417,10
7757,7755,2
7757,7756,3
7757,7794,7
7794,418,3
7794,7757,3
7794,7787,4
7794,7795,3
35698,419,10
35698,423,3
35698,35405,6
35698,35709,2
35709,420,7
35709,35698,10
35709,35710,9
6770,421,7
6770,6769,6
6770,6793,5
6793,421,6
6793,6770,3
6793,6794,2
6793,6798,5
6793,6805,7
37415,422,2
37415,469,7
424,425,8
424,426,9
424,427,2
427,424,8
427,35747,3
427,42052,4
35746,426,7
35746,35695,5
35746,35703,7
35747,427,10
35747,35748,6
35747,35749,6
35747,42058,8
42052,427,9
42052,42053,2
42052,42054,5
42052,42067,1
428,429,9
428,430,4
428,7190,10
428,40005,10
429,428,3
429,431,2
429,12629,1
429,40022,5
430,428,1
430,431,9
430,5927,1
430,5970,5
7190,428,8
7190,611,3
7190,7156,5
40005,428,10
40005,40006,4
431,429,3
431,430,7
431,5925,4
431,12629,3
12629,429,2
12629,431,8
12629,6855,7
40022,429,6
40022,40015,8
40022,40017,9
40022,40023,8
5927,430,1
5927,5928,5
5927,5929,5
5927,5971,3
5970,430,3
5970,5971,2
5970,7130,3
5925,431,7
5925,5926,2
42076,434,5
436,437,3
436,439,4
436,23898,2
437,436,8
437,438,9
437,33468,5
439,436,4
439,438,9
439,20655,4
439,23896,7
23898,436,7
23898,23897,9
23898,40853,2
438,437,9
438,439,2
438,15713,5
438,20655,6
33468,437,8
33468,33467,3
33468,33469,4
33468,39690,4
20655,438,8
20655,439,1
20655,23896,1
20655,39962,7
15713,438,8
15713,15712,4
15713,15714,2
15713,40848,1
23896,439,4
23896,20655,3
23896,23897,1
23896,39978,9
442,441,3
442,443,2
442,468,8
41761,444,5
446,445,7
446,447,5
446,2648,3
40748,445,1
40748,40749,9
40748,42208,7
447,446,5
447,448,2
447,2647,2
2648,446,3
2648,2649,1
2648,40749,4
448,447,5
448,449,10
2647,447,7
2647,2646,1
2647,2934,5
2647,2938,3
449,448,7
449,450,1
449,591,4
591,449,3
591,592,8
591,2652,8
451,450,7
41762,452,10
456,457,7
456,458,1
456,21970,7
458,456,6
458,459,6
458,20811,10
458,20812,6
458,21121,9
21970,456,8
21970,20869,5
21970,21969,6
459,457,7
459,458,10
459,21121,6
